#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508394840,5603.02,5603.02,5603.01,5603.02,0.44259535,2479.8700582,5603.0187805
1508394900,5603.02,5603.02,5603.01,5603.02,2.05626561,11521.277261,5603.0102362
1508394960,5603.02,5603.02,5603,5603,0.25013695,1401.5209856,5603.0146108
1508395020,5603,5603,5601.3,5601.31,0.84839615,4752.438927,5601.6743204
1508395080,5601.31,5604.19,5601.31,5603.47,2.10977948,11818.091382,5601.5766076
1508395140,5603.32,5603.32,5595.15,5601.64,6.81962136,38169.173541,5596.96375
1508395200,5602.03,5602.84,5601.78,5601.92,0.38879942,2177.9688639,5601.7801258
1508395260,5601.92,5601.92,5601.91,5601.91,1.41330396,7917.2115696,5601.9170636
1508395320,5601.92,5601.92,5601.92,5601.92,0.43652136,2445.357737,5601.92
1508395380,5601.91,5601.91,5591.01,5594.08,3.14823201,17617.718749,5596.0674731
1508395440,5594.08,5594.08,5594.07,5594.08,0.20008429,1119.287153,5594.0781408
1508395500,5594.08,5594.08,5570.15,5577.64,19.67770329,109838.61672,5581.8819453
1508395560,5577.64,5577.64,5577.01,5577.01,2.94971736,16452.177069,5577.5435614
1508395620,5577.01,5577.01,5572.26,5575,1.20004129,6690.6116301,5575.3178543
1508395680,5575,5575,5572.45,5572.45,0.83905789,4677.1080952,5574.237667
1508395740,5572.45,5572.45,5572.38,5572.45,4.33464366,24154.582818,5572.4494821
1508395800,5572.45,5572.45,5572.38,5572.38,1.98514058,11062.068865,5572.4360162
1508395860,5572.38,5572.39,5572.38,5572.38,3.51969711,19613.091643,5572.3805289
1508395920,5572.39,5572.39,5572.38,5572.38,0.73352789,4087.4971949,5572.3814331
1508395980,5572.39,5572.39,5572.38,5572.39,1.39765323,7788.260969,5572.3843381
1508396040,5572.39,5572.39,5572.38,5572.39,3.0837618,17183.910255,5572.3857321
1508396100,5572.39,5572.39,5572.38,5572.38,0.76178687,4244.9659356,5572.3800222
1508396160,5572.39,5572.39,5572.38,5572.38,1.746451,9731.8916776,5572.3817488
1508396220,5572.38,5572.39,5572.38,5572.39,2.98565328,16637.196878,5572.3807547
1508396280,5572.38,5572.39,5560.39,5567,13.12515786,73091.663955,5568.8217036
1508396340,5567.01,5567.01,5560,5560,7.44503766,41415.973403,5562.8964277
1508396400,5560.01,5560.01,5539.99,5539.99,29.64622699,164531.18492,5549.8186996
1508396460,5540,5540,5539.99,5540,3.59091902,19893.670049,5539.9940622
1508396520,5540,5540,5539.99,5540,1.51169183,8374.7696642,5539.9979665
1508396580,5540,5542,5540,5542,4.73431821,26231.338389,5540.6791909
1508396640,5542,5548.02,5542,5548.02,7.27566622,40328.508739,5542.9300245
1508396700,5548.02,5550,5548.01,5550,8.80156034,48831.793784,5548.0837372
1508396760,5550,5560,5550,5560,8.23017575,45744.001218,5558.0831573
1508396820,5560,5563.87,5560,5563.87,2.33163968,12970.926282,5563.0063228
1508396880,5563.87,5563.87,5563.86,5563.87,1.46155838,8131.9135517,5563.8650245
1508396940,5563.87,5563.87,5563.87,5563.87,0.62844454,3496.5837228,5563.87
1508397000,5563.87,5563.87,5563.87,5563.87,2.10091057,11689.193293,5563.87
1508397060,5563.87,5563.87,5563.86,5563.86,7.50352619,41748.589346,5563.8626812
1508397120,5563.87,5563.87,5548.69,5560.45,4.35450052,24218.542524,5561.7268645
1508397180,5560.01,5560.01,5559.99,5560,1.5933215,8858.8604189,5559.9955306
1508397240,5560,5560,5559.99,5560,0.83125708,4621.7890257,5559.9995921
1508397300,5560,5572.38,5560,5572.38,1.8630584,10366.73391,5564.3633661
1508397360,5572.38,5580,5572.38,5580,8.16035199,45473.191589,5572.4546741
1508397420,5580,5593.73,5580,5590.53,12.7051493,70976.576246,5586.4417308
1508397480,5591.99,5591.99,5591.98,5591.99,3.31682138,18547.615989,5591.9851761
1508397540,5591.99,5591.99,5591.98,5591.99,3.14530288,17588.492277,5591.9868286
1508397600,5591.99,5591.99,5591.99,5591.99,0.68518657,3831.5564476,5591.99
1508397660,5591.99,5593.42,5591.98,5593.42,3.85187117,21543.236443,5592.927565
1508397720,5593.4,5593.4,5593.39,5593.4,1.1607732,6492.6646834,5593.396439
1508397780,5593.4,5593.4,5591.99,5591.99,0.73410826,4105.6964158,5592.7669521
1508397840,5591.99,5591.99,5586.7,5589.35,3.79348803,21209.055581,5590.9114286
1508397900,5589.29,5589.29,5586.69,5586.83,0.80929245,4522.625796,5588.3701819
1508397960,5586.83,5586.84,5586.83,5586.84,1.75467193,9803.0584801,5586.8326794
1508398020,5586.84,5586.85,5586.84,5586.85,0.77042139,4304.2254787,5586.8457633
1508398080,5586.85,5589,5586.85,5587.22,1.13838523,6360.0984941,5586.9474818
1508398140,5587.22,5587.22,5587.21,5587.21,0.16082139,898.54287864,5587.2100013
1508398200,5587.22,5593.15,5587.22,5591.59,1.55136181,8673.3440684,5590.7938513
1508398260,5592.68,5593.42,5587.23,5590,4.78474178,26757.069532,5592.1658393
1508398320,5593.22,5593.42,5593.12,5593.42,2.58359708,14451.034672,5593.3778466
1508398380,5593.42,5593.42,5593.41,5593.42,0.35818881,2003.5003031,5593.4195798
1508398440,5593.42,5593.42,5593.41,5593.42,1.26375169,7068.686026,5593.4137077
1508398500,5593.42,5595.59,5593.42,5595.59,1.99335128,11150.199128,5593.6950198
1508398560,5595.59,5595.59,5595.58,5595.59,2.10381375,11772.078312,5595.5895869
1508398620,5595.59,5595.6,5595.59,5595.6,3.07572935,17210.522932,5595.5908255
1508398680,5595.6,5598.95,5595.6,5598.95,1.26603113,7086.3365357,5597.284591
1508398740,5599,5599,5598.99,5599,2.19670227,12299.33497,5598.9995266
1508398800,5599,5601.04,5599,5601.04,4.09728516,22942.560385,5599.4541481
1508398860,5601.04,5614.1,5601.04,5614.04,9.56152918,53603.637019,5606.1782598
1508398920,5613.82,5613.82,5610.29,5610.3,0.77117731,4326.5283604,5610.2900128
1508398980,5610.3,5610.3,5601.01,5601.01,5.1469298,28851.462046,5605.5674289
1508399040,5601.01,5601.29,5601,5601.29,1.65970682,9296.0820246,5601.0386368
1508399100,5601.29,5601.72,5601.29,5601.72,1.28582079,7202.3818177,5601.3885245
1508399160,5601.72,5601.72,5601.72,5601.72,0.91242136,5111.1289807,5601.72
1508399220,5601.72,5601.72,5601.72,5601.72,2.22631592,12471.198415,5601.72
1508399280,5601.72,5601.77,5601.71,5601.77,1.26025205,7059.5906166,5601.7291276
1508399340,5601.77,5604.08,5601.71,5604.08,4.42838933,24809.551565,5602.3871698
1508399400,5603.25,5603.77,5601.72,5601.72,4.34449881,24341.124355,5602.7462361
1508399460,5601.72,5601.72,5601.71,5601.72,0.63772625,3572.3625591,5601.7179145
1508399520,5601.72,5601.72,5601.72,5601.72,1.77212136,9926.9276647,5601.72
1508399580,5601.72,5601.72,5601.71,5601.71,1.15722136,6482.4297367,5601.7197408
1508399640,5601.72,5601.72,5601.71,5601.71,0.35952136,2013.9378047,5601.7194771
1508399700,5601.72,5601.72,5601.71,5601.72,0.78742136,4410.9063067,5601.7102543
1508399760,5601.72,5601.72,5601.72,5601.72,2.1545863,12069.389168,5601.72
1508399820,5601.72,5601.72,5601.72,5601.72,0.45552908,2551.746358,5601.72
1508399880,5601.72,5601.72,5601.71,5601.72,0.89480177,5012.42886,5601.719876
1508399940,5601.72,5606,5601.72,5605.63,7.54245057,42270.42024,5604.3350696
1508400000,5605.63,5605.63,5593.41,5593.42,15.69680264,87915.0783,5600.827144
1508400060,5593.42,5597.16,5593.42,5597.13,6.76555846,37844.071981,5593.6360915
1508400120,5597.14,5600,5597.14,5597.68,0.83932136,4698.4407241,5597.904388
1508400180,5600,5601.73,5599.99,5601.73,2.72999948,15290.304155,5600.8450795
1508400240,5601.84,5601.85,5597.18,5597.18,0.98562136,5519.827272,5600.3527278
1508400300,5597.66,5597.66,5597.17,5597.17,0.55747542,3120.4182834,5597.4096282
1508400360,5597.17,5597.17,5597.17,5597.17,2.36309872,13226.665263,5597.17
1508400420,5597.17,5598.54,5597.17,5597.23,3.30238468,18484.136712,5597.2088364
1508400480,5597.23,5597.23,5597.23,5597.23,0.14222137,796.04571881,5597.23
1508400540,5597.23,5598,5597.22,5598,0.53344916,2985.9531743,5597.4465763
1508400600,5598,5600,5598,5600,5.39695509,30215.611627,5598.6405525
1508400660,5600,5602,5600,5602,1.4244634,7978.699106,5601.1962862
1508400720,5602,5617.91,5601.99,5617.91,1.81654479,10184.153335,5606.3320821
1508400780,5617.91,5617.91,5617.9,5617.91,1.93312127,10860.099619,5617.9091232
1508400840,5617.91,5618,5617.91,5618,0.05432127,305.17599454,5617.983426
1508400900,5618,5618,5617.99,5617.99,0.0506479,284.5393962,5617.9900095
1508400960,5618,5619.85,5618,5619.75,1.32632127,7453.0266741,5619.3222884
1508401020,5619.75,5628.26,5619.75,5628.26,10.19957339,57332.299751,5621.0487987
1508401080,5628.26,5632.63,5628.26,5632.63,3.78538083,21306.715726,5628.6848491
1508401140,5632.63,5635.02,5632.63,5635.02,0.87248706,4916.4027108,5634.9290852
1508401200,5635.02,5636,5635.01,5635.99,1.48263792,8355.2667087,5635.406053
1508401260,5635.99,5636,5635.99,5636,0.32719815,1844.0876106,5635.9964462
1508401320,5636,5636,5636,5636,1.33141808,7503.8722989,5636
1508401380,5636,5636,5635.99,5636,0.88945879,5012.9881874,5635.998254
1508401440,5636,5636,5635.99,5636,1.56216207,8804.3441805,5635.9992024
1508401500,5636,5636,5636,5636,0.88678303,4997.9091571,5636
1508401560,5636,5636,5636,5636,0.26582117,1498.1681141,5636
1508401620,5636,5640,5636,5640,2.49450746,14059.467401,5636.1697154
1508401680,5640,5648.01,5640,5648.01,7.9553965,44895.146574,5643.3575088
1508401740,5648.99,5650,5648.99,5650,2.69971994,15252.355884,5649.6067084
1508401800,5650,5656.56,5650,5656.56,19.99242909,113018.99682,5653.0897927
1508401860,5656.56,5656.56,5656.55,5656.55,13.3687868,75621.23014,5656.5514336
1508401920,5656.55,5656.55,5655.01,5655.01,9.41311104,53240.140665,5655.9558725
1508401980,5655.01,5655.01,5640.11,5642.54,2.78731259,15739.191187,5646.7262563
1508402040,5640.13,5640.13,5640.13,5640.13,0.58642117,3307.4916336,5640.13
1508402100,5640.13,5640.13,5640.12,5640.12,1.61019701,9081.7129025,5640.1253052
1508402160,5640.13,5640.13,5640.12,5640.12,10.22802117,57687.268252,5640.1201457
1508402220,5640.13,5640.13,5640.12,5640.13,0.54699762,3085.1329647,5640.1213679
1508402280,5640.12,5640.13,5640.12,5640.13,0.09817462,553.71668218,5640.1204525
1508402340,5640.13,5640.13,5640.12,5640.13,0.63832117,3600.2079976,5640.1200003
1508402400,5640.13,5647.45,5640.13,5640.17,3.11309802,17561.219059,5641.0748863
1508402460,5640.17,5640.17,5640.16,5640.16,0.10793906,608.79376263,5640.1617971
1508402520,5635.13,5635.13,5635.01,5635.01,1.26742124,7141.940475,5635.0171905
1508402580,5635.02,5640.92,5635.01,5640.92,3.30257179,18613.009344,5635.9136234
1508402640,5640.92,5640.92,5640.91,5640.91,0.20737974,1169.8104494,5640.910001
1508402700,5640.91,5640.92,5640.91,5640.92,0.09179951,517.83344143,5640.917271
1508402760,5640.92,5640.92,5636.16,5638.68,0.65552117,3696.8392621,5639.5421404
1508402820,5638.69,5638.69,5635.03,5635.03,0.77707911,4380.9428801,5637.7051238
1508402880,5635.03,5635.09,5635.03,5635.08,0.94806128,5342.3670947,5635.0440709
1508402940,5635.09,5635.09,5635.09,5635.09,0.23082883,1300.7412316,5635.09
1508403000,5635.09,5635.09,5635.08,5635.09,0.05039825,283.99856559,5635.0878372
1508403060,5635.09,5635.09,5635.01,5635.02,0.6290749,3544.8557697,5635.0297392
1508403120,5635.02,5635.02,5631.25,5631.27,3.20854111,18069.642974,5631.7317917
1508403180,5631.27,5631.27,5631.26,5631.27,2.57672624,14510.224382,5631.2634832
1508403240,5631.27,5631.27,5604.28,5623.81,44.33309178,249184.05267,5620.7235422
1508403300,5623.81,5623.81,5622.87,5622.87,0.83212344,4679.0363629,5623.0075227
1508403360,5622.87,5622.87,5622.87,5622.87,1.23902126,6966.8554722,5622.87
1508403420,5622.86,5622.89,5622.86,5622.89,0.51800614,2912.6811388,5622.8699118
1508403480,5622.89,5622.89,5622.88,5622.88,0.80878152,4547.688411,5622.8886276
1508403540,5622.89,5623.83,5622.89,5623.83,1.24825856,7018.8786903,5622.9365576
1508403600,5623.83,5624.08,5623.83,5624.07,0.10083267,567.08969481,5624.0670291
1508403660,5624.08,5634.07,5624.08,5634.07,1.37298017,7731.4944863,5631.1770958
1508403720,5634.07,5634.07,5634.07,5634.07,0.42682124,2404.7407436,5634.07
1508403780,5634.07,5634.07,5634.06,5634.07,0.02682124,151.11263965,5634.0661225
1508403840,5634.07,5634.07,5634.07,5634.07,0.32502124,1831.1924176,5634.07
1508403900,5634.07,5634.07,5634.06,5634.07,2.30042124,12960.711292,5634.0600001
1508403960,5634.07,5634.07,5634.06,5634.07,0.76762124,4324.8251206,5634.0612991
1508404020,5634.07,5634.54,5633,5633.01,4.38635564,24713.590741,5634.1967613
1508404080,5633.01,5633.01,5630.98,5630.98,5.24210519,29522.392049,5631.7816945
1508404140,5629.1,5629.1,5629.09,5629.09,2.07006763,11652.616485,5629.099415
1508404200,5629.1,5629.1,5612.2,5612.2,10.49894057,58984.051626,5618.0955814
1508404260,5612.19,5613.12,5607.33,5613.1,16.66623009,93474.905419,5608.6412413
1508404320,5607.34,5616.5,5607.34,5613.48,4.1352733,23215.895755,5614.1140066
1508404380,5613.48,5616.38,5613.48,5616.38,2.21839185,12452.915668,5613.4878374
1508404440,5616.34,5617.8,5616.33,5617.34,1.2740768,7155.679916,5616.3646618
1508404500,5616.26,5619.08,5616.26,5618.72,0.9698479,5448.1135141,5617.4927162
1508404560,5618.72,5621.37,5618.72,5621.37,3.98685477,22402.239848,5619.0258085
1508404620,5621.37,5624.91,5621.37,5624.9,0.20522126,1153.9041651,5622.7320948
1508404680,5624.9,5624.9,5624.79,5624.8,0.33112126,1862.5126838,5624.8658991
1508404740,5624.8,5624.91,5624.79,5624.91,1.06119643,5969.0209619,5624.8030931
1508404800,5624.91,5626.4,5624.91,5625.58,0.18229858,1025.4903862,5625.3339231
1508404860,5625.57,5626.4,5625.57,5626.4,0.09349856,525.99737285,5625.7269935
1508404920,5626.4,5632.38,5626.4,5632.38,0.43966355,2474.7263779,5628.6821545
1508404980,5632.85,5634.75,5632.01,5634.75,0.13352124,752.20684375,5633.6118789
1508405040,5634.75,5639.97,5634.75,5639.95,1.64511081,9272.9269612,5636.6579715
1508405100,5639.95,5639.95,5639.94,5639.95,0.27910147,1574.1156449,5639.9403591
1508405160,5639.95,5640,5639.95,5640,0.4736188,2671.2065997,5639.992753
1508405220,5640,5640,5639.99,5640,0.21818002,1230.5341128,5639.9945
1508405280,5640,5640,5640,5640,1.69971009,9586.3649076,5640
1508405340,5640,5640,5640,5640,2.01362009,11356.817308,5640
1508405400,5640,5640,5640,5640,3.40995289,19232.1343,5640
1508405460,5640,5640,5639.99,5640,9.87290531,55683.091823,5639.9904663
1508405520,5640,5640,5639.99,5640,1.30546865,7362.8429837,5639.999845
1508405580,5640,5640,5640,5640,0.60636805,3419.915802,5640
1508405640,5640,5640,5639.99,5639.99,0.96829688,5461.1911888,5639.9966803
1508405700,5639.99,5640,5639.99,5640,0.36483348,2057.6600332,5639.9978237
1508405760,5640,5640,5639.99,5640,1.39113903,7846.0215502,5639.9981461
1508405820,5640,5640,5639.99,5640,1.39977578,7894.7325052,5639.9979325
1508405880,5640,5640,5639.99,5640,1.95666942,11035.613848,5639.9991409
1508405940,5640,5640,5627.86,5639.86,12.28245095,69181.638022,5632.5596824
1508406000,5639.83,5652.99,5639.83,5652.99,12.14644427,68558.98598,5644.3667345
1508406060,5652.99,5670,5652.99,5670,16.34192783,92519.031162,5661.4514594
1508406120,5670,5670,5669.99,5670,4.78936631,27155.661119,5669.9904249
1508406180,5670,5670,5669.99,5670,2.09304203,11867.535121,5669.9936984
1508406240,5670,5675,5670,5675,14.4634422,82048.413661,5672.8137415
1508406300,5675,5690,5675,5690,34.07693223,193673.51162,5683.4198075
1508406360,5690,5690,5689.99,5690,2.95068146,16789.360633,5689.9942813
1508406420,5690,5690,5683.02,5689.87,12.1511948,69137.558646,5689.774527
1508406480,5688.64,5690,5687.13,5690,4.88695654,27801.936976,5689.0084346
1508406540,5690,5690,5689.99,5690,2.79990197,15931.423208,5689.9932135
1508406600,5690,5690,5689.94,5689.95,3.06226848,17424.191265,5689.9619934
1508406660,5689.94,5689.94,5679.05,5679.06,5.2798485,30040.589151,5689.6687758
1508406720,5679.06,5689,5679.05,5689,0.50233768,2854.5185577,5682.4695246
1508406780,5688.84,5688.9,5688.83,5688.89,0.29519882,1679.3395727,5688.8424307
1508406840,5688.9,5688.9,5688.89,5688.89,0.4956574,2819.7404265,5688.8900004
1508406900,5688.9,5688.9,5688.89,5688.9,0.11240155,639.44066179,5688.8954093
1508406960,5688.9,5688.9,5688.89,5688.89,3.05534044,17381.522883,5688.8989048
1508407020,5688.9,5688.9,5684.13,5688.72,0.52099047,2963.857751,5688.8905301
1508407080,5688.72,5688.91,5688.72,5688.91,4.11380173,23402.628008,5688.8079552
1508407140,5688.91,5688.91,5688.9,5688.91,0.57424285,3266.8107738,5688.9010874
1508407200,5688.91,5688.91,5688.8,5688.9,0.90739937,5162.104278,5688.9000022
1508407260,5688.9,5688.9,5686.26,5688.69,0.29041232,1651.7453233,5687.5869568
1508407320,5688.69,5688.69,5688.62,5688.62,1.80585924,10272.970426,5688.6883529
1508407380,5683.61,5688.7,5682.17,5685.62,2.21534093,12593.37001,5684.619392
1508407440,5686.23,5688,5684.11,5688,0.95163443,5412.7635601,5687.8601588
1508407500,5687.98,5688,5687.92,5688,1.01665276,5782.7099971,5687.9892768
1508407560,5687.99,5687.99,5687.98,5687.98,0.18072102,1027.9375475,5687.9800009
1508407620,5687.32,5687.32,5686.13,5686.14,0.16472102,936.74175604,5686.8380007
1508407680,5686.14,5686.14,5679,5679.01,7.32901354,41645.007859,5682.2118872
1508407740,5679.01,5679.01,5678.92,5678.93,4.47743733,25427.341881,5678.9944799
1508407800,5678.93,5678.93,5678.27,5678.27,0.64411556,3657.7732337,5678.753101
1508407860,5678.92,5678.92,5676.64,5678.13,0.32352214,1836.9389244,5677.9388404
1508407920,5678.13,5678.93,5678.13,5678.92,3.17459411,18027.822577,5678.7803265
1508407980,5678.93,5678.93,5678.93,5678.93,0.20832103,1183.0405469,5678.93
1508408040,5678.93,5678.93,5675.6,5675.6,1.44239291,8187.270833,5676.1724051
1508408100,5675.01,5675.01,5672.51,5672.51,1.22270501,6937.9512409,5674.26418
1508408160,5671.92,5671.92,5671.91,5671.91,0.55595024,3153.300126,5671.9107199
1508408220,5671.92,5671.92,5671.91,5671.92,0.21732105,1232.6273909,5671.9189923
1508408280,5671.92,5671.92,5671.91,5671.92,0.42002105,2382.3248299,5671.9177049
1508408340,5671.92,5671.92,5671.91,5671.91,4.28012284,24276.502212,5671.9171668
1508408400,5671.92,5675.43,5671.91,5675.43,3.10424656,17607.312319,5672.008321
1508408460,5673.94,5678.15,5673.94,5678.01,0.89234374,5064.4246897,5675.419082
1508408520,5678.08,5678.93,5678.08,5678.93,2.71199287,15401.217039,5678.9297675
1508408580,5678.93,5678.93,5678.93,5678.93,4.0377287,22929.978646,5678.93
1508408640,5678.93,5686.21,5678.93,5683.01,9.53130347,54136.075701,5679.8187018
1508408700,5683.01,5687,5682.98,5686.8,11.95603242,67964.939102,5684.5730017
1508408760,5686.81,5686.81,5686.8,5686.81,4.64797351,26432.107141,5686.8024493
1508408820,5686.81,5688.91,5686.8,5688.91,3.52907667,20075.873388,5688.704232
1508408880,5688.91,5689,5688.91,5689,0.15432102,877.91880427,5688.9126593
1508408940,5689,5689.53,5688.99,5689.53,5.12104284,29133.587719,5688.9951186
1508409000,5689.53,5690,5689.53,5690,1.56232262,8889.5712865,5689.9715672
1508409060,5690,5695,5690,5695,83.29583974,474276.32704,5693.8777317
1508409120,5695.16,5700,5695.16,5700,15.03705682,85697.198114,5699.0672536
1508409180,5700,5716.64,5700,5716.48,77.23371365,440468.13238,5703.0552018
1508409240,5716.48,5717.83,5716.48,5717.42,4.84226767,27684.516011,5717.2626335
1508409300,5717.43,5717.43,5717.42,5717.43,10.37254605,59304.288895,5717.4283545
1508409360,5717.43,5718.94,5717,5717,12.39738729,70891.542338,5718.2647182
1508409420,5717,5717,5717,5717,2.0632209,11795.433885,5717
1508409480,5717,5717,5714.91,5714.92,0.24088082,1376.8323491,5715.8239043
1508409540,5714.92,5714.92,5684.1,5704.41,9.4254646,53684.504526,5695.6878843
1508409600,5704.41,5704.41,5694.4,5698.67,5.99737768,34156.954532,5695.3149117
1508409660,5696.61,5698.67,5696.61,5698.67,2.08803874,11898.599247,5698.4571305
1508409720,5698.67,5698.67,5696.43,5698.29,2.8788201,16402.117653,5697.513941
1508409780,5698.01,5698.01,5695.34,5697.56,1.06907854,6091.4865556,5697.8849801
1508409840,5695.56,5697.76,5695.56,5697.76,3.62744079,20667.754934,5697.6133122
1508409900,5697.76,5697.76,5697.76,5697.76,0.21854726,1245.2298361,5697.76
1508409960,5697.76,5697.76,5697.75,5697.75,0.35627201,2029.9497487,5697.7525366
1508410020,5697.76,5697.76,5687.17,5687.17,6.85430624,39047.667277,5696.8080955
1508410080,5689.81,5690.92,5682.3,5684.73,6.38337037,36291.546122,5685.326719
1508410140,5684.75,5684.77,5679.03,5680,8.00957803,45494.483152,5680.0099807
1508410200,5680.01,5680.01,5680,5680.01,3.96694107,22532.245409,5680.0050749
1508410260,5680.01,5691.94,5680.01,5689.47,8.21560902,46746.626482,5689.9770143
1508410320,5691.93,5694.01,5684.65,5691.23,10.13154622,57653.381509,5690.4820111
